unitlocation,ttimestamplocal,power,windspeed,airdensity,amb_temp,nac_direction,blds_pitchangle,rtr_rpm,gen_rpm,wtg_state
WTG01,11-09-13 22:50,1739.6,11.3,1.166012,26,49.4,2.5,14.5,1344,curtailed
WTG01,11-09-13 23:00,1621.1,10.4,1.162127,27,49.4,-0.6,14.5,1343,curtailed
WTG01,11-09-13 23:10,1456.7,10,1.158268,28,43.8,-2.5,14.5,1344,ok
WTG01,11-09-13 23:20,959.1,8.8,1.158268,28,40.6,1.8,13.5,1250,Gen not conn
WTG01,11-09-13 23:30,468.7,7.6,1.158268,28,35.5,24.4,8.5,790,Gen not conn
WTG01,11-09-13 23:40,668.9,7.2,1.158268,28,32.7,-2.7,12,1110,ok
WTG01,11-09-13 23:50,626.9,7,1.158268,28,26.1,-2.7,11.6,1076,ok
WTG01,12-09-13 0:00,685.4,7.3,1.158268,28,26.1,-2.7,12.1,1122,ok
WTG01,12-09-13 0:10,772.1,7.7,1.158268,28,26.1,-2.7,12.7,1176,ok
WTG01,12-09-13 0:20,1019.6,8.4,1.158268,28,26.1,-2.7,13.9,1287,ok
WTG01,12-09-13 0:30,726.5,7.3,1.158268,28,26.1,-2.7,12.3,1137,ok
WTG01,12-09-13 0:40,438.3,6.2,1.158268,28,24.2,-2.4,11,1017,ok
WTG01,12-09-13 0:50,246.8,5.2,1.158268,28,20,-1.7,10.8,994,Gen not conn
WTG01,12-09-13 1:00,109.9,4,1.158268,28,12.7,-1.4,8.6,799,ok
WTG01,12-09-13 1:10,166.7,4.4,1.158268,28,1.3,-1.8,8.7,805,ok
WTG01,12-09-13 1:20,303.2,5.5,1.158268,28,6.6,-2.7,9.2,854,ok
WTG01,12-09-13 1:30,392.2,6,1.158268,28,7.7,-2.6,10,928,ok
WTG01,12-09-13 1:40,546.1,6.7,1.158268,28,7.7,-2.3,11.2,1036,Gen not conn
WTG01,12-09-13 1:50,724.8,7.5,1.158268,28,11.4,-2.7,12.5,1154,ok
WTG01,12-09-13 2:00,728.3,7.4,1.158268,28,15.4,-2.7,12.3,1140,ok
WTG01,12-09-13 2:10,573.1,6.9,1.158268,28,20.1,-2.7,11.6,1076,ok
WTG01,12-09-13 2:20,471.6,6.6,1.158268,28,20.1,1,10.8,1002,Gen not conn
WTG01,12-09-13 2:30,485.9,6.8,1.158268,28,20.1,0,10.8,1006,Gen not conn
WTG01,12-09-13 2:40,522.8,6.7,1.158268,28,20.1,-2.7,11.3,1046,ok
WTG01,12-09-13 2:50,580.3,6.9,1.158268,28,20.1,-2.7,11.6,1070,ok
WTG01,12-09-13 3:00,561.1,6.9,1.158268,28,20.1,-2.7,11.5,1063,ok
WTG01,12-09-13 3:10,559.3,6.7,1.162127,27,17.5,-2.7,11.3,1045,ok
WTG01,12-09-13 3:20,772,7.7,1.162127,27,13.5,-2.7,12.7,1178,ok
WTG01,12-09-13 3:30,874.9,8,1.162127,27,13.5,-2.7,13.4,1236,ok
WTG01,12-09-13 3:40,521.3,6.4,1.162127,27,9.1,-2.5,11.1,1027,ok
WTG01,12-09-13 3:50,463.7,6.3,1.162127,27,5.6,-2.4,11.1,1028,ok
WTG01,12-09-13 4:00,531.2,6.6,1.162127,27,5.6,-2.6,11.2,1037,ok
WTG01,12-09-13 4:10,519.6,6.6,1.162127,27,7.9,-2.6,11.1,1031,ok
WTG01,12-09-13 4:20,451.4,6.2,1.158268,28,13.5,-2.4,11,1015,ok
WTG01,12-09-13 4:30,182.2,4.6,1.162127,27,20.2,-1.5,9.9,912,Gen not conn
WTG01,12-09-13 4:40,134,4.2,1.162127,27,15.7,-1.7,8.7,801,ok
WTG01,12-09-13 4:50,348.1,5.7,1.162127,27,9.3,-2.7,9.5,881,ok
WTG01,12-09-13 5:00,473.8,6.2,1.158268,28,9.3,-2.7,10.4,960,ok
WTG01,12-09-13 5:10,605.6,7,1.158268,28,9.3,-2.3,11.7,1079,Gen not conn
WTG01,12-09-13 5:20,605.8,6.9,1.158268,28,9.3,-2.7,11.6,1070,ok
WTG01,12-09-13 5:30,625.4,6.9,1.158268,28,10.1,-2.7,11.5,1068,ok
WTG01,12-09-13 5:40,618.2,7,1.158268,28,16.6,-2.7,11.8,1089,ok
WTG01,12-09-13 5:50,613.8,7,1.162127,27,19.3,-2.7,11.8,1096,ok
WTG01,12-09-13 6:00,288.7,5.8,1.162127,27,23.7,-2.1,10.6,979,Gen not conn
WTG01,12-09-13 6:10,508.4,6.4,1.162127,27,17.7,-2.7,10.7,988,ok
WTG01,12-09-13 6:20,519.4,6.7,1.162127,27,22.9,-2.1,11.4,1052,Gen not conn
WTG01,12-09-13 6:30,461,6.3,1.162127,27,22.9,-2.4,11.1,1023,ok
WTG01,12-09-13 6:40,446.5,6.3,1.162127,27,22.9,-2.5,10.9,1010,ok
WTG01,12-09-13 6:50,324.8,5.8,1.162127,27,22.9,-2.2,10.8,1000,ok
WTG01,12-09-13 7:00,198.2,5,1.162127,27,22.9,-1.8,10.1,931,Gen not conn
WTG01,12-09-13 7:10,221.8,4.7,1.162127,27,22.6,-1,9.3,857,curtailed
WTG01,12-09-13 7:20,886.5,8.5,1.166012,26,64.8,-2,13.6,1258,Gen not conn
WTG01,12-09-13 7:30,581.9,7.5,1.166012,26,65.9,-2.7,12.5,1159,ok
WTG01,12-09-13 7:40,275.4,5.8,1.166012,26,60.3,-2.2,10.8,998,Gen not conn
WTG01,12-09-13 7:50,33.8,3.6,1.166012,26,41.5,-0.6,8.9,823,Gen not conn
WTG01,12-09-13 8:00,26.2,3.3,1.162127,27,28,1.8,8.3,771,wind low
WTG01,12-09-13 8:10,46.2,3.4,1.162127,27,24.5,-0.7,8.6,799,wind low
WTG01,12-09-13 8:20,-20.3,3.1,1.158268,28,335.6,50.8,3.6,333,wind low
WTG01,12-09-13 8:30,-21.1,2.2,1.158268,28,61.1,86,0,2,wind low
WTG01,12-09-13 8:40,-19,2.3,1.158268,28,133.8,86,0,3,wind low
WTG01,12-09-13 8:50,-12.3,2.5,1.158268,28,1.1,32.5,1.4,140,wind low
WTG01,12-09-13 9:00,8.2,3.2,1.158268,28,42.1,7.6,6.5,607,wind low
WTG01,12-09-13 9:10,27.9,3.1,1.158268,28,45.2,4.5,7.1,661,wind low
WTG01,12-09-13 9:20,135.3,4.1,1.158268,28,45.2,-1.6,8.6,800,ok
WTG01,12-09-13 9:30,137.1,4.2,1.154435,29,55.7,-1.6,8.7,803,ok
WTG01,12-09-13 9:40,221,4.8,1.154435,29,55.7,-2.2,8.8,818,ok
WTG01,12-09-13 9:50,234.4,5.2,1.154435,29,56.8,-2.4,9.1,843,ok
WTG01,12-09-13 10:00,405.2,6.4,1.154435,29,66.7,-2.7,10.6,984,ok
WTG01,12-09-13 10:10,380.1,6,1.154435,29,66.7,-2.7,10.1,932,ok
WTG01,12-09-13 10:20,304.8,5.7,1.154435,29,66.7,-2.7,9.5,884,ok
WTG01,12-09-13 10:30,344.8,5.7,1.154435,29,66.7,-2.7,9.5,882,ok
WTG01,12-09-13 10:40,356.9,5.9,1.150627,30,66.7,-2.7,9.8,910,ok
WTG01,12-09-13 10:50,561.4,6.8,1.150627,30,66.7,-2.3,11.3,1050,Gen not conn
WTG01,12-09-13 11:00,592.2,7.1,1.154435,29,63.7,-2.5,11.9,1097,ok
WTG01,12-09-13 11:10,441.1,6.5,1.154435,29,57.3,-2.5,11.1,1030,ok
WTG01,12-09-13 11:20,658.9,7.3,1.150627,30,63.4,-2.7,12.2,1127,ok
WTG01,12-09-13 11:30,743.3,7.7,1.150627,30,66.9,-2.7,12.8,1187,ok
WTG01,12-09-13 11:40,691.1,7.4,1.150627,30,66.9,-2.7,12.3,1138,ok
WTG01,12-09-13 11:50,747.1,7.8,1.154435,29,66.9,-2.7,13.1,1211,ok
WTG01,12-09-13 12:00,470.9,6.8,1.154435,29,61.8,-2.7,11.4,1052,ok
WTG01,12-09-13 12:10,492.6,6.8,1.154435,29,57.4,-2.7,11.5,1062,ok
WTG01,12-09-13 12:20,554.9,6.8,1.154435,29,57.4,-2.7,11.5,1062,ok
WTG01,12-09-13 12:30,1072.8,9.2,1.154435,29,63.3,-3,14.2,1317,ok
WTG01,12-09-13 12:40,1261.2,9.7,1.154435,29,57.3,-2.7,14.5,1338,curtailed
WTG01,12-09-13 12:50,1306,9.2,1.158268,28,78.8,-1.7,14.1,1308,curtailed
WTG01,12-09-13 13:00,1036,9.2,1.154435,29,93.6,-3,14.5,1338,ok
WTG01,12-09-13 13:10,1031,8.9,1.154435,29,86.1,-2.9,14.2,1312,ok
WTG01,12-09-13 13:20,723.9,8,1.154435,29,80.4,-2.7,13.2,1226,ok
WTG01,12-09-13 13:30,557.4,7.2,1.154435,29,69.6,-2.7,12.2,1127,ok
WTG01,12-09-13 13:40,279.9,5.4,1.150627,30,69.3,-1.8,10.8,1002,ok
WTG01,12-09-13 13:50,322.4,5.9,1.150627,30,75,-2.2,10.9,1005,ok
WTG01,12-09-13 14:00,412.6,6.4,1.154435,29,75,-2.5,11,1018,ok
WTG01,12-09-13 14:10,814.6,8.1,1.154435,29,71.8,-2.6,13.2,1219,ok
WTG01,12-09-13 14:20,1336.2,9.1,1.158268,28,88.7,-2.4,14.2,1314,curtailed
WTG01,12-09-13 14:30,618.4,7.2,1.158268,28,99,-2.5,12.1,1118,ok
WTG01,12-09-13 14:40,482.8,7,1.154435,29,86.2,-2.7,11.6,1075,ok
WTG01,12-09-13 14:50,330.3,6.2,1.154435,29,77.9,-2.4,11,1022,ok
WTG01,12-09-13 15:00,207.9,5,1.154435,29,72.2,-2.3,8.9,827,Gen not conn
WTG01,12-09-13 15:10,360.9,6.1,1.154435,29,54.3,-1.4,10.4,959,Gen not conn
WTG01,12-09-13 15:20,662.2,7.3,1.154435,29,39.6,-2.7,12.3,1134,ok
WTG01,12-09-13 15:30,368.8,6,1.154435,29,61.8,-2.2,11.1,1028,ok
WTG01,12-09-13 15:40,646.8,7.5,1.154435,29,52,-2.7,12.4,1150,ok
WTG01,12-09-13 15:50,627.8,7.3,1.154435,29,41,-2.7,12.2,1128,ok
WTG01,12-09-13 16:00,548.4,6.8,1.154435,29,36.2,-2.5,11.6,1078,ok
WTG01,12-09-13 16:10,939.9,8.4,1.154435,29,38.7,-2.9,13.5,1250,ok
WTG01,12-09-13 16:20,713.7,7.8,1.154435,29,39.4,-2.7,12.9,1191,ok
WTG01,12-09-13 16:30,785.9,7.9,1.154435,29,39.5,-2.7,13.1,1211,ok
WTG01,12-09-13 16:40,768.7,8.1,1.154435,29,39.4,-2.7,13.4,1243,ok
WTG01,12-09-13 16:50,545.6,7.1,1.154435,29,39.4,-2.7,11.9,1104,ok
WTG01,12-09-13 17:00,672.3,7.6,1.154435,29,39.4,-2.7,12.6,1164,ok
WTG01,12-09-13 17:10,482.4,6.5,1.154435,29,39.4,-2.5,11.3,1047,ok
WTG01,12-09-13 17:20,520.8,6.7,1.154435,29,39.4,-2.6,11.4,1054,ok
WTG01,12-09-13 17:30,583.7,7.2,1.154435,29,39.4,-2.7,12,1110,ok
WTG01,12-09-13 17:40,600.3,7.3,1.154435,29,39.4,-2.7,12.2,1126,ok
WTG01,12-09-13 17:50,525.2,6.9,1.154435,29,39.4,-2.6,11.6,1072,ok
WTG01,12-09-13 18:00,573.5,7,1.154435,29,39.4,-2.6,11.8,1093,ok
WTG01,12-09-13 18:10,472.1,6.7,1.154435,29,39.4,-2.7,11.4,1052,ok
WTG01,12-09-13 18:20,548,7.1,1.158268,28,39.4,-2.7,11.9,1101,ok
WTG01,12-09-13 18:30,544.3,7,1.158268,28,35.1,-2.7,11.8,1088,ok
WTG01,12-09-13 18:40,525.4,6.9,1.158268,28,33,-2.7,11.6,1072,ok
WTG01,12-09-13 18:50,618.8,7.2,1.158268,28,33,-2.7,12,1115,ok
WTG01,12-09-13 19:00,666,7.2,1.158268,28,33,-2.7,12,1112,ok
WTG01,12-09-13 19:10,853.1,7.9,1.158268,28,33,-2.7,13.1,1212,ok
WTG01,12-09-13 19:20,841.9,7.9,1.158268,28,33,-2.7,13.1,1213,ok
WTG01,12-09-13 19:30,905.1,8.1,1.158268,28,33,-2.7,13.4,1243,ok
WTG01,12-09-13 19:40,699.5,7.7,1.158268,28,33,-2.7,12.8,1187,ok
WTG01,12-09-13 19:50,573.8,7,1.158268,28,33,-2.7,11.7,1085,ok
WTG01,12-09-13 20:00,673.3,7.5,1.158268,28,33,-2.7,12.5,1160,ok
WTG01,12-09-13 20:10,730.8,7.8,1.158268,28,33,-2.7,12.9,1194,ok
WTG01,12-09-13 20:20,712.4,7.6,1.158268,28,33,-2.7,12.7,1171,ok
WTG01,12-09-13 20:30,634.6,7.4,1.158268,28,33,-2.7,12.4,1144,ok
WTG01,12-09-13 20:40,589.1,7.2,1.158268,28,33,-2.7,11.9,1103,ok
WTG01,12-09-13 20:50,509.9,6.8,1.158268,28,33,-2.6,11.5,1061,ok
WTG01,12-09-13 21:00,453.3,6.6,1.158268,28,33,-2.6,11.2,1038,ok
WTG01,12-09-13 21:10,375.7,6.1,1.158268,28,33,-2.4,10.9,1006,ok
WTG01,12-09-13 21:20,308.3,5.6,1.158268,28,26.9,-2,10.8,1003,ok
WTG01,12-09-13 21:30,413,6.2,1.158268,28,25.8,-2.4,10.9,1008,ok
WTG01,12-09-13 21:40,473.3,6.5,1.158268,28,25.8,-2.6,11,1020,ok
WTG01,12-09-13 21:50,533.9,6.7,1.158268,28,25.8,-2.6,11.4,1054,ok
WTG01,12-09-13 22:00,404.1,6.1,1.158268,28,25.8,-2.3,10.9,1006,ok
WTG01,12-09-13 22:10,558.7,6.8,1.158268,28,25.8,-2.7,11.4,1059,ok
WTG01,12-09-13 22:20,420.5,6.4,1.158268,28,31.2,-2.5,11,1014,ok
WTG01,12-09-13 22:30,392.4,6.3,1.158268,28,32.8,-2.5,10.9,1007,ok
WTG01,12-09-13 22:40,385,6.2,1.158268,28,26.9,-2.4,10.8,1004,ok
WTG01,12-09-13 22:50,263.6,5.6,1.158268,28,24.9,-2,10.8,1000,ok
WTG01,12-09-13 23:00,328.8,5.9,1.158268,28,22.6,-2.2,10.8,1002,ok
WTG01,12-09-13 23:10,495.5,6.4,1.158268,28,18.4,-2.5,11.1,1029,ok
WTG01,12-09-13 23:20,684.1,7.2,1.158268,28,22.6,-2.7,12,1114,ok
WTG01,12-09-13 23:30,621.8,7.1,1.158268,28,28.7,-2.7,11.9,1097,ok
WTG01,12-09-13 23:40,413.7,6.3,1.158268,28,30.7,-2.4,11.1,1029,ok
WTG01,12-09-13 23:50,235,5.2,1.158268,28,27.8,-1.8,10.4,962,Gen not conn
WTG01,13-09-13 0:00,218,5,1.158268,28,18.1,-2.4,8.8,810,ok
WTG01,13-09-13 0:10,342.7,5.7,1.158268,28,10.7,-2.7,9.5,876,ok
WTG01,13-09-13 0:20,420.5,6,1.158268,28,10.7,-2.7,10,929,ok
WTG01,13-09-13 0:30,473.5,6.3,1.158268,28,13,-2.7,10.4,964,ok
WTG01,13-09-13 0:40,475.4,6.3,1.158268,28,20.8,-2.7,10.6,979,ok
WTG01,13-09-13 0:50,393.9,6.1,1.158268,28,25.1,-2.7,10.1,939,ok
WTG01,13-09-13 1:00,447.4,6.4,1.158268,28,25.1,-2.7,10.7,989,ok
WTG01,13-09-13 1:10,470.2,6.5,1.158268,28,25.1,-2.7,10.8,1003,ok
WTG01,13-09-13 1:20,333.2,5.8,1.158268,28,21.6,-2.7,9.7,896,ok
WTG01,13-09-13 1:30,381.2,6,1.158268,28,18.6,-2.7,10,926,ok
WTG01,13-09-13 1:40,417.3,6.1,1.158268,28,18.6,-2.7,10.1,937,ok
WTG01,13-09-13 1:50,388,6,1.158268,28,24.5,-2.7,9.9,919,ok
WTG01,13-09-13 2:00,446.8,6.4,1.158268,28,25.4,-2.7,10.6,981,ok
WTG01,13-09-13 2:10,458,6.3,1.158268,28,25.4,-2.7,10.6,982,ok
WTG01,13-09-13 2:20,387.6,6.1,1.158268,28,25.4,-2.7,10.2,939,ok
WTG01,13-09-13 2:30,354.8,5.8,1.158268,28,25.4,-2.7,9.7,898,ok
WTG01,13-09-13 2:40,327.4,5.6,1.158268,28,25.4,-2.7,9.4,867,ok
WTG01,13-09-13 2:50,336.3,5.7,1.158268,28,25.4,-2.7,9.6,884,ok
WTG01,13-09-13 3:00,370.2,5.9,1.158268,28,25.4,-2.7,10,923,ok
WTG01,13-09-13 3:10,334.3,5.7,1.158268,28,25.4,-2.7,9.5,880,ok
WTG01,13-09-13 3:20,505.2,6.7,1.158268,28,25.4,-2.7,11.1,1026,ok
WTG01,13-09-13 3:30,375.2,6,1.158268,28,25.4,-2.7,10,925,ok
WTG01,13-09-13 3:40,332,5.8,1.158268,28,25.4,-2.7,9.7,900,ok
WTG01,13-09-13 3:50,362.6,6,1.158268,28,25.4,-2.7,10,925,ok
WTG01,13-09-13 4:00,380.4,6.1,1.158268,28,25.4,-2.7,10.3,949,ok
WTG01,13-09-13 4:10,436.9,6.4,1.158268,28,25.4,-2.7,10.7,992,ok
WTG01,13-09-13 4:20,324.4,5.7,1.158268,28,25.4,-2.7,9.6,888,ok
WTG01,13-09-13 4:30,282.7,5.4,1.158268,28,25.4,-2.7,9.1,842,ok
WTG01,13-09-13 4:40,331.3,5.7,1.158268,28,25.4,-2.7,9.5,881,ok
WTG01,13-09-13 4:50,305.8,5.6,1.158268,28,25.4,-2.7,9.4,866,ok
WTG01,13-09-13 5:00,307.8,5.6,1.158268,28,25.4,-2.7,9.4,874,ok
WTG01,13-09-13 5:10,358,5.9,1.158268,28,24.5,-2.7,9.9,913,ok
WTG01,13-09-13 5:20,361.7,5.9,1.158268,28,17.3,-2.7,9.8,905,ok
WTG01,13-09-13 5:30,453.3,6.4,1.158268,28,17.2,-2.7,10.7,988,ok
WTG01,13-09-13 5:40,535.8,6.7,1.158268,28,17.3,-2.7,11.1,1028,ok
WTG01,13-09-13 5:50,531.9,6.4,1.158268,28,17.3,-2.7,10.7,992,ok
WTG01,13-09-13 6:00,425.9,6.2,1.158268,28,17.4,-2.7,10.3,957,ok
WTG01,13-09-13 6:10,523.4,6.5,1.158268,28,17.4,-2.7,10.9,1006,ok
WTG01,13-09-13 6:20,516.3,6.5,1.158268,28,20.3,-2.7,10.8,1000,ok
WTG01,13-09-13 6:30,448.9,6.3,1.158268,28,24.2,-2.7,10.5,974,ok
WTG01,13-09-13 6:40,394,6,1.158268,28,24.2,-2.7,10,924,ok
WTG01,13-09-13 6:50,486.8,6.6,1.158268,28,24.2,-2.7,10.9,1011,ok
WTG01,13-09-13 7:00,572,6.9,1.158268,28,24.2,-2.3,11.6,1070,Gen not conn
WTG01,13-09-13 7:10,519.6,6.7,1.158268,28,24.2,-2.7,11.3,1042,ok
WTG01,13-09-13 7:20,584.5,6.9,1.158268,28,24.2,-2.7,11.6,1069,ok
WTG01,13-09-13 7:30,662.8,7.1,1.158268,28,30,-2.7,11.9,1098,ok
WTG01,13-09-13 7:40,669.6,7.5,1.154435,29,38.1,-2.7,12.4,1149,ok
WTG01,13-09-13 7:50,778.3,7.8,1.154435,29,38.9,-2.7,13,1198,ok
WTG01,13-09-13 8:00,851.3,8,1.154435,29,38.9,-2.7,13.3,1233,ok
WTG01,13-09-13 8:10,830.6,7.9,1.154435,29,38.9,-2.7,13.1,1215,ok
WTG01,13-09-13 8:20,814.3,8.3,1.154435,29,38.9,-2.8,13.6,1255,ok
WTG01,13-09-13 8:30,708.6,7.8,1.154435,29,38.9,-2.7,12.9,1194,ok
WTG01,13-09-13 8:40,825.6,8.2,1.154435,29,43.7,-2.8,13.1,1216,ok
WTG01,13-09-13 8:50,309.1,5.7,1.154435,29,38.1,-1.5,11,1022,Gen not conn
WTG01,13-09-13 9:00,981.5,8.6,1.154435,29,44.8,-2.2,13.4,1240,Gen not conn
WTG01,13-09-13 9:10,1102.2,8.8,1.154435,29,47.1,-2.9,14.2,1317,ok
WTG01,13-09-13 9:20,1052.8,8.9,1.154435,29,47.1,-2.9,14.1,1309,ok
WTG01,13-09-13 9:30,1218.7,9.2,1.154435,29,47.2,-2.8,14.3,1325,ok
WTG01,13-09-13 9:40,795.5,8.2,1.154435,29,55.5,-2.8,13.4,1238,ok
WTG01,13-09-13 9:50,807.4,8.2,1.154435,29,55.5,-2.8,13.6,1256,ok
WTG01,13-09-13 10:00,1127.9,8.9,1.154435,29,55.5,-2.9,14.2,1316,ok
WTG01,13-09-13 10:10,977.9,8.4,1.154435,29,58.1,-2.8,13.6,1255,ok
WTG01,13-09-13 10:20,930.1,8.5,1.154435,29,60.9,-2.6,13.5,1252,ok
WTG01,13-09-13 10:30,875.9,8.3,1.154435,29,60.9,-2.8,13.6,1255,ok
WTG01,13-09-13 10:40,1016.3,8.9,1.154435,29,58.3,-2.8,13.9,1289,ok
WTG01,13-09-13 10:50,703.3,7.7,1.154435,29,46.9,-2.7,12.7,1173,ok
WTG01,13-09-13 11:00,787.9,8.2,1.150627,30,54.4,-2.8,13.5,1250,ok
WTG01,13-09-13 11:10,853.4,8.1,1.150627,30,54.4,-2.8,13.2,1223,ok
WTG01,13-09-13 11:20,788.7,7.8,1.150627,30,57.4,-2.7,12.9,1197,ok
WTG01,13-09-13 11:30,885.5,8.3,1.150627,30,60.2,-2.8,13.7,1267,ok
WTG01,13-09-13 11:40,756.3,7.9,1.150627,30,60.2,-2.8,13,1207,ok
WTG01,13-09-13 11:50,813.3,8.4,1.150627,30,59.3,-2.9,13.6,1259,ok
WTG01,13-09-13 12:00,812.1,8.2,1.150627,30,55.4,-2.8,13.4,1243,ok
WTG01,13-09-13 12:10,882.6,8.3,1.150627,30,55.2,-2.8,13.5,1254,ok
WTG01,13-09-13 12:20,813.7,8.2,1.150627,30,53.9,-2.8,13.5,1252,ok
WTG01,13-09-13 12:30,856.6,8.4,1.150627,30,53.9,-2.8,13.7,1270,ok
WTG01,13-09-13 12:40,718,7.6,1.150627,30,57.4,-2.7,12.7,1173,ok
WTG01,13-09-13 12:50,852.5,8.1,1.150627,30,59.7,-2.8,13.2,1222,ok
WTG01,13-09-13 13:00,1007.2,8.7,1.150627,30,56.7,-2.8,13.8,1278,ok
WTG01,13-09-13 13:10,1001.4,9.1,1.150627,30,53,-3,14.2,1319,ok
WTG01,13-09-13 13:20,840.5,8.1,1.150627,30,53,-2.8,13.2,1226,ok
WTG01,13-09-13 13:30,837.1,8.3,1.150627,30,48.2,-2.8,13.6,1259,ok
WTG01,13-09-13 13:40,816.2,8.1,1.150627,30,48.3,-2.8,13.4,1238,ok
WTG01,13-09-13 13:50,806.7,8,1.150627,30,45,-2.7,13.2,1221,ok
WTG01,13-09-13 14:00,867.9,8.3,1.150627,30,44.8,-2.8,13.6,1256,ok
WTG01,13-09-13 14:10,900.7,8.4,1.150627,30,44.8,-2.8,13.6,1261,ok
WTG01,13-09-13 14:20,1023,8.7,1.150627,30,44.8,-2.9,13.9,1286,ok
WTG01,13-09-13 14:30,1214.3,9.2,1.150627,30,50.9,-2.9,14.4,1331,ok
WTG01,13-09-13 14:40,1047.8,9,1.150627,30,53,-3,14.3,1324,ok
WTG01,13-09-13 14:50,906.1,8.7,1.150627,30,53,-2.9,13.9,1285,ok
WTG01,13-09-13 15:00,683.8,8,1.150627,30,53,-2.8,13.1,1212,ok
WTG01,13-09-13 15:10,778.7,8.1,1.150627,30,53,-2.7,13.4,1239,ok
WTG01,13-09-13 15:20,623.3,7.5,1.150627,30,53,-2.7,12.5,1156,ok
WTG01,13-09-13 15:30,628,7.4,1.150627,30,53,-2.7,12.2,1132,ok
WTG01,13-09-13 15:40,773.5,8.2,1.150627,30,53,-2.8,13.5,1251,ok
WTG01,13-09-13 15:50,734.7,7.9,1.150627,30,53,-2.7,13.2,1220,ok
WTG01,13-09-13 16:00,701.5,7.8,1.150627,30,53,-2.7,13,1200,ok
WTG01,13-09-13 16:10,988.8,8.9,1.154435,29,53,-2.9,14.2,1315,ok
WTG01,13-09-13 16:20,748.7,7.8,1.154435,29,57.4,-2.7,12.9,1194,ok
WTG01,13-09-13 16:30,637.4,7.4,1.154435,29,76.1,-2.7,12.4,1148,ok
WTG01,13-09-13 16:40,180,5.1,1.154435,29,73,-2,9.6,892,Gen not conn
WTG01,13-09-13 16:50,129.8,4.5,1.154435,29,59.1,-2,8.7,801,ok
WTG01,13-09-13 17:00,164.5,4.6,1.154435,29,50.2,-1.9,8.9,827,ok
WTG01,13-09-13 17:10,219.3,5,1.154435,29,65.8,-2.4,8.8,815,ok
WTG01,13-09-13 17:20,254.6,5.6,1.154435,29,78.3,-2.7,9.4,867,ok
WTG01,13-09-13 17:30,289.3,5.8,1.154435,29,70.4,-2.7,9.7,898,ok
WTG01,13-09-13 17:40,270.8,5.6,1.154435,29,60.4,-2.6,9.6,888,ok
WTG01,13-09-13 17:50,235.9,5.3,1.154435,29,51.4,-2.6,9,834,ok
WTG01,13-09-13 18:00,215.7,5.2,1.154435,29,49.1,-2.5,9,830,ok
WTG01,13-09-13 18:10,190.9,5,1.154435,29,43.1,-2.4,8.8,814,ok
WTG01,13-09-13 18:20,254.3,5.5,1.154435,29,43.1,-2.6,9.3,861,ok
WTG01,13-09-13 18:30,253.6,5.4,1.154435,29,43.1,-2.6,9.2,851,ok
WTG01,13-09-13 18:40,270.6,5.6,1.158268,28,43.1,-2.7,9.4,869,ok
WTG01,13-09-13 18:50,353.9,6.3,1.158268,28,43.1,-2.7,10.4,962,ok
WTG01,13-09-13 19:00,411.5,6.5,1.158268,28,43.1,-2.7,10.9,1010,ok
WTG01,13-09-13 19:10,349.3,6.1,1.158268,28,43.1,-2.7,10.2,941,ok
WTG01,13-09-13 19:20,321,5.9,1.158268,28,43.1,-2.7,9.8,908,ok
WTG01,13-09-13 19:30,352.2,6,1.158268,28,43.1,-2.7,10,924,ok
WTG01,13-09-13 19:40,379.2,6.3,1.158268,28,43.1,-2.7,10.5,969,ok
WTG01,13-09-13 19:50,346.9,6.1,1.154435,29,43.1,-2.7,10.2,948,ok
WTG01,13-09-13 20:00,340.8,6.1,1.158268,28,43.1,-2.7,10.2,947,ok
WTG01,13-09-13 20:10,251.3,5.3,1.158268,28,42.6,-2.6,9,835,ok
WTG01,13-09-13 20:20,249.9,5.1,1.158268,28,35.4,-2.5,8.8,816,ok
WTG01,13-09-13 20:30,224.2,5.1,1.158268,28,35.4,-2.5,8.7,808,ok
WTG01,13-09-13 20:40,277.7,5.3,1.158268,28,35.4,-2.5,9.1,840,ok
WTG01,13-09-13 20:50,255.1,5.1,1.158268,28,35.4,-2.5,8.9,826,ok
WTG01,13-09-13 21:00,343.5,5.8,1.158268,28,35.4,-2.7,9.6,887,ok
WTG01,13-09-13 21:10,331.3,5.8,1.158268,28,40.1,-2.7,9.7,899,ok
WTG01,13-09-13 21:20,319.4,5.8,1.158268,28,42.7,-2.7,9.6,886,ok
WTG01,13-09-13 21:30,351.9,5.9,1.158268,28,42.7,-2.7,9.8,905,ok
WTG01,13-09-13 21:40,350.8,5.8,1.158268,28,42.7,-2.7,9.7,898,ok
WTG01,13-09-13 21:50,546.1,6.9,1.158268,28,42.7,-2.7,11.5,1061,ok
WTG01,13-09-13 22:00,541.4,6.9,1.158268,28,42.7,-2.7,11.4,1057,ok
WTG01,13-09-13 22:10,550.6,7,1.158268,28,42.7,-2.7,11.6,1075,ok
WTG01,13-09-13 22:20,435.5,6.4,1.158268,28,42.7,-2.7,10.7,989,ok
WTG01,13-09-13 22:30,393.3,6.3,1.158268,28,48.6,-2.7,10.5,975,ok
WTG01,13-09-13 22:40,383.3,6.3,1.158268,28,49,-2.7,10.6,979,ok
WTG01,13-09-13 22:50,346.4,6.1,1.158268,28,49,-2.7,10.2,939,ok
